일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-12-30 19:00,강남구,60,35
2024-12-30 19:00,강동구,72,42
2024-12-30 19:00,강북구,61,37
2024-12-30 19:00,강서구,68,38
2024-12-30 19:00,관악구,62,39
2024-12-30 19:00,광진구,61,34
2024-12-30 19:00,구로구,72,40
2024-12-30 19:00,금천구,67,38
2024-12-30 19:00,노원구,68,43
2024-12-30 19:00,도봉구,67,35
2024-12-30 19:00,동대문구,70,37
2024-12-30 19:00,동작구,62,35
2024-12-30 19:00,마포구,62,36
2024-12-30 19:00,서대문구,68,36
2024-12-30 19:00,서초구,69,40
2024-12-30 19:00,성동구,61,32
2024-12-30 19:00,성북구,58,32
2024-12-30 19:00,송파구,62,34
2024-12-30 19:00,양천구,62,40
2024-12-30 19:00,영등포구,55,36
2024-12-30 19:00,용산구,66,35
2024-12-30 19:00,은평구,70,38
2024-12-30 19:00,종로구,69,44
2024-12-30 19:00,중구,55,41
2024-12-30 19:00,중랑구,63,39
2024-12-30 18:00,평균,62,36
2024-12-30 18:00,강남구,57,34
2024-12-30 18:00,강동구,65,41
2024-12-30 18:00,강북구,60,37
2024-12-30 18:00,강서구,68,38
2024-12-30 18:00,관악구,58,33
2024-12-30 18:00,광진구,57,33
2024-12-30 18:00,구로구,71,42
2024-12-30 18:00,금천구,62,34
2024-12-30 18:00,노원구,68,44
2024-12-30 18:00,도봉구,61,36
2024-12-30 18:00,동대문구,66,37
2024-12-30 18:00,동작구,58,35
2024-12-30 18:00,마포구,59,33
2024-12-30 18:00,서대문구,63,34
2024-12-30 18:00,서초구,70,36
2024-12-30 18:00,성동구,60,26
2024-12-30 18:00,성북구,64,35
2024-12-30 18:00,송파구,60,33
2024-12-30 18:00,양천구,64,38
2024-12-30 18:00,영등포구,54,33
2024-12-30 18:00,용산구,61,31
2024-12-30 18:00,은평구,71,35
2024-12-30 18:00,종로구,64,36
2024-12-30 18:00,중구,54,38
2024-12-30 18:00,중랑구,60,36
2024-12-30 17:00,평균,60,33
2024-12-30 17:00,강남구,59,34
2024-12-30 17:00,강동구,69,39
2024-12-30 17:00,강북구,57,33
2024-12-30 17:00,강서구,66,34
2024-12-30 17:00,관악구,53,28
2024-12-30 17:00,광진구,56,32
2024-12-30 17:00,구로구,67,40
2024-12-30 17:00,금천구,60,35
2024-12-30 17:00,노원구,68,43
2024-12-30 17:00,도봉구,61,32
2024-12-30 17:00,동대문구,56,25
2024-12-30 17:00,동작구,56,32
2024-12-30 17:00,마포구,59,31
2024-12-30 17:00,서대문구,61,34
2024-12-30 17:00,서초구,69,38
2024-12-30 17:00,성동구,58,30
2024-12-30 17:00,성북구,60,35
2024-12-30 17:00,송파구,56,29
2024-12-30 17:00,양천구,58,33
2024-12-30 17:00,영등포구,54,29
2024-12-30 17:00,용산구,60,29
2024-12-30 17:00,은평구,70,36
2024-12-30 17:00,종로구,61,36
2024-12-30 17:00,중구,54,36
2024-12-30 17:00,중랑구,60,34
2024-12-30 16:00,평균,60,34
2024-12-30 16:00,강남구,59,33
2024-12-30 16:00,강동구,68,38
2024-12-30 16:00,강북구,56,34
2024-12-30 16:00,강서구,64,36
2024-12-30 16:00,관악구,51,29
2024-12-30 16:00,광진구,57,31
2024-12-30 16:00,구로구,69,37
2024-12-30 16:00,금천구,60,35
2024-12-30 16:00,노원구,51,35
2024-12-30 16:00,도봉구,59,36
2024-12-30 16:00,동대문구,,
2024-12-30 16:00,동작구,55,32
2024-12-30 16:00,마포구,55,33
2024-12-30 16:00,서대문구,65,32
2024-12-30 16:00,서초구,86,41
2024-12-30 16:00,성동구,59,26
2024-12-30 16:00,성북구,54,36
2024-12-30 16:00,송파구,57,30
2024-12-30 16:00,양천구,57,36
2024-12-30 16:00,영등포구,55,31
2024-12-30 16:00,용산구,68,30
2024-12-30 16:00,은평구,67,34
2024-12-30 16:00,종로구,62,34
2024-12-30 16:00,중구,51,36
2024-12-30 16:00,중랑구,59,31
2024-12-30 15:00,평균,61,33
2024-12-30 15:00,강남구,60,30
2024-12-30 15:00,강동구,70,42
2024-12-30 15:00,강북구,57,35
2024-12-30 15:00,강서구,64,35
2024-12-30 15:00,관악구,52,32
2024-12-30 15:00,광진구,55,28
2024-12-30 15:00,구로구,70,40
2024-12-30 15:00,금천구,58,35
2024-12-30 15:00,노원구,,
2024-12-30 15:00,도봉구,61,34
2024-12-30 15:00,동대문구,,
2024-12-30 15:00,동작구,56,32
2024-12-30 15:00,마포구,57,29
2024-12-30 15:00,서대문구,61,35
2024-12-30 15:00,서초구,93,37
2024-12-30 15:00,성동구,53,26
2024-12-30 15:00,성북구,56,33
2024-12-30 15:00,송파구,52,26
2024-12-30 15:00,양천구,59,37
2024-12-30 15:00,영등포구,52,30
2024-12-30 15:00,용산구,68,33
2024-12-30 15:00,은평구,71,29
2024-12-30 15:00,종로구,60,35
2024-12-30 15:00,중구,53,35
2024-12-30 15:00,중랑구,,
2024-12-30 14:00,평균,57,29
2024-12-30 14:00,강남구,54,28
2024-12-30 14:00,강동구,59,34
2024-12-30 14:00,강북구,45,27
2024-12-30 14:00,강서구,60,29
2024-12-30 14:00,관악구,51,26
2024-12-30 14:00,광진구,55,26
2024-12-30 14:00,구로구,72,31
2024-12-30 14:00,금천구,55,28
2024-12-30 14:00,노원구,,
2024-12-30 14:00,도봉구,52,28
2024-12-30 14:00,동대문구,59,29
2024-12-30 14:00,동작구,61,30
2024-12-30 14:00,마포구,53,28
2024-12-30 14:00,서대문구,68,29
2024-12-30 14:00,서초구,75,31
2024-12-30 14:00,성동구,51,24
2024-12-30 14:00,성북구,52,30
2024-12-30 14:00,송파구,50,25
2024-12-30 14:00,양천구,60,32
2024-12-30 14:00,영등포구,54,30
2024-12-30 14:00,용산구,50,28
2024-12-30 14:00,은평구,69,28
2024-12-30 14:00,종로구,62,36
2024-12-30 14:00,중구,50,36
2024-12-30 14:00,중랑구,,
2024-12-30 13:00,평균,56,31
2024-12-30 13:00,강남구,53,28
2024-12-30 13:00,강동구,60,36
2024-12-30 13:00,강북구,,
2024-12-30 13:00,강서구,60,32
2024-12-30 13:00,관악구,48,29
2024-12-30 13:00,광진구,53,29
2024-12-30 13:00,구로구,64,34
2024-12-30 13:00,금천구,53,30
2024-12-30 13:00,노원구,57,37
2024-12-30 13:00,도봉구,59,33
2024-12-30 13:00,동대문구,64,29
2024-12-30 13:00,동작구,54,30
2024-12-30 13:00,마포구,52,29
2024-12-30 13:00,서대문구,61,32
2024-12-30 13:00,서초구,70,34
2024-12-30 13:00,성동구,57,29
2024-12-30 13:00,성북구,54,29
2024-12-30 13:00,송파구,51,23
2024-12-30 13:00,양천구,56,33
2024-12-30 13:00,영등포구,51,33
2024-12-30 13:00,용산구,51,26
2024-12-30 13:00,은평구,67,32
2024-12-30 13:00,종로구,57,31
2024-12-30 13:00,중구,50,30
2024-12-30 13:00,중랑구,53,32
2024-12-30 12:00,평균,53,31
2024-12-30 12:00,강남구,49,25
2024-12-30 12:00,강동구,56,34
2024-12-30 12:00,강북구,,
2024-12-30 12:00,강서구,55,31
2024-12-30 12:00,관악구,42,26
2024-12-30 12:00,광진구,45,26
2024-12-30 12:00,구로구,63,33
2024-12-30 12:00,금천구,51,32
2024-12-30 12:00,노원구,53,34
2024-12-30 12:00,도봉구,56,35
2024-12-30 12:00,동대문구,69,37
2024-12-30 12:00,동작구,49,26
2024-12-30 12:00,마포구,51,28
2024-12-30 12:00,서대문구,54,31
2024-12-30 12:00,서초구,70,36
2024-12-30 12:00,성동구,48,27
2024-12-30 12:00,성북구,57,35
2024-12-30 12:00,송파구,49,25
2024-12-30 12:00,양천구,48,31
2024-12-30 12:00,영등포구,46,30
2024-12-30 12:00,용산구,50,30
2024-12-30 12:00,은평구,61,34
2024-12-30 12:00,종로구,60,42
2024-12-30 12:00,중구,51,36
2024-12-30 12:00,중랑구,50,31
2024-12-30 11:00,평균,51,31
2024-12-30 11:00,강남구,45,25
2024-12-30 11:00,강동구,52,37
2024-12-30 11:00,강북구,59,36
2024-12-30 11:00,강서구,49,29
2024-12-30 11:00,관악구,37,21
2024-12-30 11:00,광진구,46,28
2024-12-30 11:00,구로구,50,33
2024-12-30 11:00,금천구,46,28
2024-12-30 11:00,노원구,53,32
2024-12-30 11:00,도봉구,53,38
2024-12-30 11:00,동대문구,62,35
2024-12-30 11:00,동작구,49,30
2024-12-30 11:00,마포구,48,27
2024-12-30 11:00,서대문구,55,34
2024-12-30 11:00,서초구,61,29
2024-12-30 11:00,성동구,50,25
2024-12-30 11:00,성북구,56,33
2024-12-30 11:00,송파구,42,22
2024-12-30 11:00,양천구,50,30
2024-12-30 11:00,영등포구,42,27
2024-12-30 11:00,용산구,46,32
2024-12-30 11:00,은평구,54,29
2024-12-30 11:00,종로구,58,38
2024-12-30 11:00,중구,52,35
2024-12-30 11:00,중랑구,52,34
2024-12-30 10:00,평균,48,30
2024-12-30 10:00,강남구,41,26
2024-12-30 10:00,강동구,55,36
2024-12-30 10:00,강북구,49,31
2024-12-30 10:00,강서구,47,32
2024-12-30 10:00,관악구,38,25
2024-12-30 10:00,광진구,44,26
2024-12-30 10:00,구로구,52,31
2024-12-30 10:00,금천구,49,29
2024-12-30 10:00,노원구,56,36
2024-12-30 10:00,도봉구,47,35
2024-12-30 10:00,동대문구,51,29
2024-12-30 10:00,동작구,47,30
2024-12-30 10:00,마포구,43,28
2024-12-30 10:00,서대문구,53,31
2024-12-30 10:00,서초구,53,32
2024-12-30 10:00,성동구,47,24
2024-12-30 10:00,성북구,52,31
2024-12-30 10:00,송파구,45,22
2024-12-30 10:00,양천구,51,33
2024-12-30 10:00,영등포구,42,28
2024-12-30 10:00,용산구,50,30
2024-12-30 10:00,은평구,52,27
2024-12-30 10:00,종로구,48,34
2024-12-30 10:00,중구,41,31
2024-12-30 10:00,중랑구,51,33
2024-12-30 9:00,평균,47,29
2024-12-30 9:00,강남구,43,26
2024-12-30 9:00,강동구,52,38
2024-12-30 9:00,강북구,46,30
2024-12-30 9:00,강서구,49,26
2024-12-30 9:00,관악구,39,25
2024-12-30 9:00,광진구,43,27
2024-12-30 9:00,구로구,52,29
2024-12-30 9:00,금천구,49,29
2024-12-30 9:00,노원구,53,34
2024-12-30 9:00,도봉구,43,29
2024-12-30 9:00,동대문구,52,28
2024-12-30 9:00,동작구,46,28
2024-12-30 9:00,마포구,42,27
2024-12-30 9:00,서대문구,48,35
2024-12-30 9:00,서초구,58,34
2024-12-30 9:00,성동구,46,24
2024-12-30 9:00,성북구,42,24
2024-12-30 9:00,송파구,42,23
2024-12-30 9:00,양천구,49,30
2024-12-30 9:00,영등포구,41,26
2024-12-30 9:00,용산구,42,28
2024-12-30 9:00,은평구,49,24
2024-12-30 9:00,종로구,46,29
2024-12-30 9:00,중구,42,29
2024-12-30 9:00,중랑구,49,33
2024-12-30 8:00,평균,44,27
2024-12-30 8:00,강남구,42,25
2024-12-30 8:00,강동구,51,31
2024-12-30 8:00,강북구,43,26
2024-12-30 8:00,강서구,49,28
2024-12-30 8:00,관악구,38,25
2024-12-30 8:00,광진구,43,25
2024-12-30 8:00,구로구,53,27
2024-12-30 8:00,금천구,41,23
2024-12-30 8:00,노원구,50,30
2024-12-30 8:00,도봉구,43,30
2024-12-30 8:00,동대문구,46,25
2024-12-30 8:00,동작구,43,27
2024-12-30 8:00,마포구,40,25
2024-12-30 8:00,서대문구,47,26
2024-12-30 8:00,서초구,48,32
2024-12-30 8:00,성동구,43,22
2024-12-30 8:00,성북구,40,28
2024-12-30 8:00,송파구,42,24
2024-12-30 8:00,양천구,43,28
2024-12-30 8:00,영등포구,38,26
2024-12-30 8:00,용산구,40,26
2024-12-30 8:00,은평구,41,22
2024-12-30 8:00,종로구,44,26
2024-12-30 8:00,중구,39,29
2024-12-30 8:00,중랑구,45,29
2024-12-30 7:00,평균,42,26
2024-12-30 7:00,강남구,41,26
2024-12-30 7:00,강동구,50,31
2024-12-30 7:00,강북구,39,26
2024-12-30 7:00,강서구,47,27
2024-12-30 7:00,관악구,37,23
2024-12-30 7:00,광진구,40,23
2024-12-30 7:00,구로구,49,29
2024-12-30 7:00,금천구,41,27
2024-12-30 7:00,노원구,49,28
2024-12-30 7:00,도봉구,43,26
2024-12-30 7:00,동대문구,42,23
2024-12-30 7:00,동작구,43,28
2024-12-30 7:00,마포구,39,24
2024-12-30 7:00,서대문구,46,28
2024-12-30 7:00,서초구,47,30
2024-12-30 7:00,성동구,44,22
2024-12-30 7:00,성북구,37,23
2024-12-30 7:00,송파구,40,20
2024-12-30 7:00,양천구,44,27
2024-12-30 7:00,영등포구,38,25
2024-12-30 7:00,용산구,37,25
2024-12-30 7:00,은평구,44,24
2024-12-30 7:00,종로구,41,28
2024-12-30 7:00,중구,37,24
2024-12-30 7:00,중랑구,45,27
2024-12-30 6:00,평균,41,25
2024-12-30 6:00,강남구,43,23
2024-12-30 6:00,강동구,46,29
2024-12-30 6:00,강북구,41,29
2024-12-30 6:00,강서구,46,28
2024-12-30 6:00,관악구,34,21
2024-12-30 6:00,광진구,41,24
2024-12-30 6:00,구로구,50,24
2024-12-30 6:00,금천구,40,24
2024-12-30 6:00,노원구,48,29
2024-12-30 6:00,도봉구,38,30
2024-12-30 6:00,동대문구,43,22
2024-12-30 6:00,동작구,41,25
2024-12-30 6:00,마포구,38,25
2024-12-30 6:00,서대문구,40,24
2024-12-30 6:00,서초구,45,30
2024-12-30 6:00,성동구,40,20
2024-12-30 6:00,성북구,36,26
2024-12-30 6:00,송파구,41,21
2024-12-30 6:00,양천구,45,28
2024-12-30 6:00,영등포구,38,25
2024-12-30 6:00,용산구,42,24
2024-12-30 6:00,은평구,41,20
2024-12-30 6:00,종로구,41,27
2024-12-30 6:00,중구,35,24
2024-12-30 6:00,중랑구,39,27
2024-12-30 5:00,평균,42,24
2024-12-30 5:00,강남구,44,24
2024-12-30 5:00,강동구,51,29
2024-12-30 5:00,강북구,35,22
2024-12-30 5:00,강서구,49,31
2024-12-30 5:00,관악구,35,23
2024-12-30 5:00,광진구,40,21
2024-12-30 5:00,구로구,50,27
2024-12-30 5:00,금천구,43,25
2024-12-30 5:00,노원구,45,29
2024-12-30 5:00,도봉구,40,22
2024-12-30 5:00,동대문구,40,24
2024-12-30 5:00,동작구,42,25
2024-12-30 5:00,마포구,41,24
2024-12-30 5:00,서대문구,38,24
2024-12-30 5:00,서초구,49,22
2024-12-30 5:00,성동구,41,23
2024-12-30 5:00,성북구,38,23
2024-12-30 5:00,송파구,39,19
2024-12-30 5:00,양천구,48,29
2024-12-30 5:00,영등포구,40,26
2024-12-30 5:00,용산구,41,25
2024-12-30 5:00,은평구,45,21
2024-12-30 5:00,종로구,36,26
2024-12-30 5:00,중구,35,22
2024-12-30 5:00,중랑구,41,25
2024-12-30 4:00,평균,41,24
2024-12-30 4:00,강남구,40,23
2024-12-30 4:00,강동구,50,20
2024-12-30 4:00,강북구,34,22
2024-12-30 4:00,강서구,52,28
2024-12-30 4:00,관악구,39,24
2024-12-30 4:00,광진구,38,21
2024-12-30 4:00,구로구,53,30
2024-12-30 4:00,금천구,43,26
2024-12-30 4:00,노원구,42,23
2024-12-30 4:00,도봉구,36,21
2024-12-30 4:00,동대문구,37,22
2024-12-30 4:00,동작구,46,25
2024-12-30 4:00,마포구,42,25
2024-12-30 4:00,서대문구,44,27
2024-12-30 4:00,서초구,47,30
2024-12-30 4:00,성동구,39,20
2024-12-30 4:00,성북구,30,22
2024-12-30 4:00,송파구,37,19
2024-12-30 4:00,양천구,46,30
2024-12-30 4:00,영등포구,42,26
2024-12-30 4:00,용산구,31,23
2024-12-30 4:00,은평구,50,29
2024-12-30 4:00,종로구,34,24
2024-12-30 4:00,중구,33,24
2024-12-30 4:00,중랑구,36,26
2024-12-30 3:00,평균,39,24
2024-12-30 3:00,강남구,38,21
2024-12-30 3:00,강동구,39,33
2024-12-30 3:00,강북구,34,24
2024-12-30 3:00,강서구,46,27
2024-12-30 3:00,관악구,41,25
2024-12-30 3:00,광진구,34,19
2024-12-30 3:00,구로구,55,30
2024-12-30 3:00,금천구,46,30
2024-12-30 3:00,노원구,39,25
2024-12-30 3:00,도봉구,40,24
2024-12-30 3:00,동대문구,38,20
2024-12-30 3:00,동작구,43,25
2024-12-30 3:00,마포구,38,23
2024-12-30 3:00,서대문구,40,23
2024-12-30 3:00,서초구,49,23
2024-12-30 3:00,성동구,36,20
2024-12-30 3:00,성북구,30,22
2024-12-30 3:00,송파구,33,17
2024-12-30 3:00,양천구,43,29
2024-12-30 3:00,영등포구,38,25
2024-12-30 3:00,용산구,36,19
2024-12-30 3:00,은평구,45,24
2024-12-30 3:00,종로구,36,22
2024-12-30 3:00,중구,31,20
2024-12-30 3:00,중랑구,35,23
2024-12-30 2:00,평균,37,22
2024-12-30 2:00,강남구,33,20
2024-12-30 2:00,강동구,42,28
2024-12-30 2:00,강북구,33,23
2024-12-30 2:00,강서구,42,21
2024-12-30 2:00,관악구,38,24
2024-12-30 2:00,광진구,29,19
2024-12-30 2:00,구로구,49,24
2024-12-30 2:00,금천구,41,26
2024-12-30 2:00,노원구,39,24
2024-12-30 2:00,도봉구,33,24
2024-12-30 2:00,동대문구,37,18
2024-12-30 2:00,동작구,40,23
2024-12-30 2:00,마포구,34,21
2024-12-30 2:00,서대문구,39,22
2024-12-30 2:00,서초구,43,20
2024-12-30 2:00,성동구,33,17
2024-12-30 2:00,성북구,25,21
2024-12-30 2:00,송파구,31,18
2024-12-30 2:00,양천구,39,25
2024-12-30 2:00,영등포구,34,21
2024-12-30 2:00,용산구,37,14
2024-12-30 2:00,은평구,48,20
2024-12-30 2:00,종로구,36,22
2024-12-30 2:00,중구,31,23
2024-12-30 2:00,중랑구,31,22
2024-12-30 1:00,평균,35,21
2024-12-30 1:00,강남구,30,17
2024-12-30 1:00,강동구,41,28
2024-12-30 1:00,강북구,32,22
2024-12-30 1:00,강서구,35,22
2024-12-30 1:00,관악구,35,21
2024-12-30 1:00,광진구,32,17
2024-12-30 1:00,구로구,48,27
2024-12-30 1:00,금천구,36,21
2024-12-30 1:00,노원구,39,26
2024-12-30 1:00,도봉구,37,22
2024-12-30 1:00,동대문구,35,22
2024-12-30 1:00,동작구,39,23
2024-12-30 1:00,마포구,32,16
2024-12-30 1:00,서대문구,36,22
2024-12-30 1:00,서초구,44,20
2024-12-30 1:00,성동구,29,18
2024-12-30 1:00,성북구,34,21
2024-12-30 1:00,송파구,30,16
2024-12-30 1:00,양천구,36,24
2024-12-30 1:00,영등포구,32,20
2024-12-30 1:00,용산구,32,17
2024-12-30 1:00,은평구,34,16
2024-12-30 1:00,종로구,36,23
2024-12-30 1:00,중구,34,23
2024-12-30 1:00,중랑구,33,20
2024-12-30 0:00,평균,34,20
2024-12-30 0:00,강남구,31,17
2024-12-30 0:00,강동구,45,27
2024-12-30 0:00,강북구,32,22
2024-12-30 0:00,강서구,38,22
2024-12-30 0:00,관악구,33,21
2024-12-30 0:00,광진구,30,18
2024-12-30 0:00,구로구,37,21
2024-12-30 0:00,금천구,39,20
2024-12-30 0:00,노원구,36,24
2024-12-30 0:00,도봉구,33,22
2024-12-30 0:00,동대문구,38,19
2024-12-30 0:00,동작구,37,22
2024-12-30 0:00,마포구,30,20
2024-12-30 0:00,서대문구,34,22
2024-12-30 0:00,서초구,37,21
2024-12-30 0:00,성동구,31,16
2024-12-30 0:00,성북구,35,22
2024-12-30 0:00,송파구,30,15
2024-12-30 0:00,양천구,36,22
2024-12-30 0:00,영등포구,30,19
2024-12-30 0:00,용산구,28,16
2024-12-30 0:00,은평구,32,15
2024-12-30 0:00,종로구,35,23
2024-12-30 0:00,중구,32,21
2024-12-30 0:00,중랑구,35,22
2024-12-29 23:00,평균,33,20
2024-12-29 23:00,강남구,29,17
2024-12-29 23:00,강동구,41,27
2024-12-29 23:00,강북구,30,16
2024-12-29 23:00,강서구,39,25
2024-12-29 23:00,관악구,29,18
2024-12-29 23:00,광진구,30,17
2024-12-29 23:00,구로구,37,23
2024-12-29 23:00,금천구,31,16
2024-12-29 23:00,노원구,36,23
2024-12-29 23:00,도봉구,30,23
2024-12-29 23:00,동대문구,36,17
2024-12-29 23:00,동작구,32,21
2024-12-29 23:00,마포구,30,21
2024-12-29 23:00,서대문구,34,20
2024-12-29 23:00,서초구,35,22
2024-12-29 23:00,성동구,31,16
2024-12-29 23:00,성북구,32,23
2024-12-29 23:00,송파구,28,15
2024-12-29 23:00,양천구,38,22
2024-12-29 23:00,영등포구,32,19
2024-12-29 23:00,용산구,30,21
2024-12-29 23:00,은평구,32,21
2024-12-29 23:00,종로구,32,20
2024-12-29 23:00,중구,35,23
2024-12-29 23:00,중랑구,35,21
2024-12-29 22:00,평균,32,20
2024-12-29 22:00,강남구,27,19
2024-12-29 22:00,강동구,36,22
2024-12-29 22:00,강북구,26,18
2024-12-29 22:00,강서구,37,20
2024-12-29 22:00,관악구,28,20
2024-12-29 22:00,광진구,27,17
2024-12-29 22:00,구로구,40,23
2024-12-29 22:00,금천구,35,17
2024-12-29 22:00,노원구,38,23
2024-12-29 22:00,도봉구,31,22
2024-12-29 22:00,동대문구,32,16
2024-12-29 22:00,동작구,34,21
2024-12-29 22:00,마포구,29,20
2024-12-29 22:00,서대문구,28,21
2024-12-29 22:00,서초구,32,19
2024-12-29 22:00,성동구,31,17
2024-12-29 22:00,성북구,29,24
2024-12-29 22:00,송파구,28,16
2024-12-29 22:00,양천구,32,18
2024-12-29 22:00,영등포구,33,22
2024-12-29 22:00,용산구,38,23
2024-12-29 22:00,은평구,29,15
2024-12-29 22:00,종로구,31,21
2024-12-29 22:00,중구,32,23
2024-12-29 22:00,중랑구,29,18
2024-12-29 21:00,평균,33,21
2024-12-29 21:00,강남구,30,18
2024-12-29 21:00,강동구,36,25
2024-12-29 21:00,강북구,26,19
2024-12-29 21:00,강서구,39,24
2024-12-29 21:00,관악구,30,22
2024-12-29 21:00,광진구,30,19
2024-12-29 21:00,구로구,36,21
2024-12-29 21:00,금천구,29,16
2024-12-29 21:00,노원구,39,24
2024-12-29 21:00,도봉구,36,22
2024-12-29 21:00,동대문구,33,19
2024-12-29 21:00,동작구,31,21
2024-12-29 21:00,마포구,32,20
2024-12-29 21:00,서대문구,30,18
2024-12-29 21:00,서초구,34,21
2024-12-29 21:00,성동구,30,17
2024-12-29 21:00,성북구,36,25
2024-12-29 21:00,송파구,31,19
2024-12-29 21:00,양천구,32,22
2024-12-29 21:00,영등포구,32,20
2024-12-29 21:00,용산구,39,27
2024-12-29 21:00,은평구,29,15
2024-12-29 21:00,종로구,32,20
2024-12-29 21:00,중구,32,21
2024-12-29 21:00,중랑구,29,18
2024-12-29 20:00,평균,31,19
2024-12-29 20:00,강남구,29,18
2024-12-29 20:00,강동구,39,26
2024-12-29 20:00,강북구,30,19
2024-12-29 20:00,강서구,38,23
2024-12-29 20:00,관악구,33,23
2024-12-29 20:00,광진구,28,17
2024-12-29 20:00,구로구,38,24
2024-12-29 20:00,금천구,26,18
2024-12-29 20:00,노원구,34,20
2024-12-29 20:00,도봉구,27,21
2024-12-29 20:00,동대문구,31,18
2024-12-29 20:00,동작구,29,19
2024-12-29 20:00,마포구,29,19
2024-12-29 20:00,서대문구,29,19
2024-12-29 20:00,서초구,34,17
2024-12-29 20:00,성동구,29,16
2024-12-29 20:00,성북구,27,19
2024-12-29 20:00,송파구,29,15
2024-12-29 20:00,양천구,31,23
2024-12-29 20:00,영등포구,30,20
2024-12-29 20:00,용산구,25,17
2024-12-29 20:00,은평구,30,12
2024-12-29 20:00,종로구,31,18
2024-12-29 20:00,중구,30,20
2024-12-29 20:00,중랑구,29,17
2024-12-29 19:00,평균,29,16
2024-12-29 19:00,강남구,27,15
2024-12-29 19:00,강동구,33,20
2024-12-29 19:00,강북구,30,20
2024-12-29 19:00,강서구,34,17
2024-12-29 19:00,관악구,26,16
2024-12-29 19:00,광진구,24,13
2024-12-29 19:00,구로구,34,20
2024-12-29 19:00,금천구,24,15
2024-12-29 19:00,노원구,33,19
2024-12-29 19:00,도봉구,34,24
2024-12-29 19:00,동대문구,30,14
2024-12-29 19:00,동작구,26,14
2024-12-29 19:00,마포구,28,17
2024-12-29 19:00,서대문구,33,16
2024-12-29 19:00,서초구,28,12
2024-12-29 19:00,성동구,28,13
2024-12-29 19:00,성북구,27,19
2024-12-29 19:00,송파구,28,12
2024-12-29 19:00,양천구,31,21
2024-12-29 19:00,영등포구,27,19
2024-12-29 19:00,용산구,25,14
2024-12-29 19:00,은평구,33,10
2024-12-29 19:00,종로구,29,17
2024-12-29 19:00,중구,25,18
2024-12-29 19:00,중랑구,30,14
